company;request_datetime;pickup_datetime;dropoff_datetime;PULocationID;DOLocationID;trip_miles;base_passenger_fare
Uber;2025-01-23 06:22:39;2025-01-23 06:28:32;2025-01-23 06:37:51;74;75;1.3;8.23
Uber;2025-01-26 09:58:07;2025-01-26 10:03:18;2025-01-26 10:26:55;141;181;8.58;35.6
Lyft;2025-01-14 19:25:51;2025-01-14 19:28:05;2025-01-14 19:39:05;211;4;1.47;15.0
Uber;2025-01-26 12:04:48;2025-01-26 12:08:12;2025-01-26 12:34:13;158;230;3.33;24.26
Lyft;2025-01-26 11:31:28;2025-01-26 11:34:33;2025-01-26 12:05:32;167;24;4.889;32.88
Lyft;2025-01-18 21:33:58;2025-01-18 21:35:37;2025-01-18 21:48:04;125;148;1.788;12.97
Uber;2025-01-03 07:19:59;2025-01-03 07:23:19;2025-01-03 07:50:48;10;28;3.94;21.44
Uber;2025-01-17 14:09:48;2025-01-17 14:12:29;2025-01-17 14:22:53;61;188;1.87;13.37
Uber;2025-01-28 07:33:44;2025-01-28 07:40:48;2025-01-28 08:17:44;51;132;18.68;57.09
Uber;2025-01-21 21:04:47;2025-01-21 21:10:31;2025-01-21 21:18:33;130;28;0.86;7.43
Lyft;2025-01-29 08:50:10;2025-01-29 08:52:00;2025-01-29 09:11:27;42;207;6.181;23.25
Lyft;2025-01-18 14:01:00;2025-01-18 14:03:47;2025-01-18 14:11:21;14;67;1.379;9.79
Lyft;2025-01-01 02:30:57;2025-01-01 02:38:49;2025-01-01 02:59:47;55;165;4.746;25.79
Uber;2025-01-16 07:25:20;2025-01-16 07:35:13;2025-01-16 08:19:41;89;255;9.44;37.15
Uber;2025-01-29 00:57:30;2025-01-29 01:01:32;2025-01-29 01:24:16;33;74;12.27;31.03
Uber;2025-01-27 09:40:18;2025-01-27 09:44:31;2025-01-27 09:52:13;190;62;0.95;10.65
Uber;2025-01-13 23:32:35;2025-01-13 23:37:13;2025-01-13 23:46:34;168;208;5.57;14.28
Uber;2025-01-11 07:57:55;2025-01-11 08:05:08;2025-01-11 08:15:09;35;222;2.25;13.4
Uber;2025-01-03 12:03:46;2025-01-03 12:05:44;2025-01-03 12:23:44;148;80;3.03;20.82
Lyft;2025-01-31 22:08:03;2025-01-31 22:10:18;2025-01-31 22:27:42;254;169;3.099;16.02
Uber;2025-01-01 05:20:46;2025-01-01 05:31:05;2025-01-01 05:37:00;129;129;0.91;9.41
Uber;2025-01-23 22:13:12;2025-01-23 22:16:48;2025-01-23 22:36:41;229;25;7.28;44.46
Uber;2025-01-28 22:23:20;2025-01-28 22:29:59;2025-01-28 22:45:22;149;21;2.74;7.87
Lyft;2025-01-10 22:12:29;2025-01-10 22:13:57;2025-01-10 22:41:27;148;230;5.604;32.48
Uber;2025-01-26 19:56:32;2025-01-26 20:00:20;2025-01-26 20:34:36;89;36;6.22;30.23
Uber;2025-01-11 22:11:19;2025-01-11 22:13:59;2025-01-11 22:24:31;234;164;1.62;16.94
Uber;2025-01-23 22:06:55;2025-01-23 22:11:03;2025-01-23 22:18:30;94;18;1.23;9.46
Lyft;2025-01-27 08:18:33;2025-01-27 08:20:02;2025-01-27 08:43:43;246;162;3.024;18.31
Uber;2025-01-04 23:59:14;2025-01-05 00:02:42;2025-01-05 00:08:20;60;20;1.03;7.8
Uber;2025-01-13 14:37:07;2025-01-13 14:39:43;2025-01-13 14:59:12;212;247;6.16;20.66
Uber;2025-01-05 14:53:59;2025-01-05 14:55:58;2025-01-05 15:01:00;238;238;0.74;8.44
Uber;2025-01-06 15:13:49;2025-01-06 15:16:29;2025-01-06 15:21:16;144;125;0.91;10.93
Lyft;2025-01-10 09:57:13;2025-01-10 10:00:25;2025-01-10 10:12:32;236;237;1.747;17.23
Lyft;2025-01-23 08:24:47;2025-01-23 08:31:35;2025-01-23 09:05:40;74;161;3.82;38.22
Lyft;2025-01-12 16:12:19;2025-01-12 16:15:26;2025-01-12 16:32:34;145;179;2.703;10.53
Uber;2025-01-05 22:47:55;2025-01-05 22:51:25;2025-01-05 23:13:54;163;7;4.84;35.19
Uber;2025-01-17 19:06:50;2025-01-17 19:10:18;2025-01-17 19:31:34;233;68;2.96;27.05
Uber;2025-01-19 13:27:39;2025-01-19 13:29:54;2025-01-19 13:45:47;100;265;7.47;31.71
Lyft;2025-01-24 19:00:23;2025-01-24 19:07:17;2025-01-24 19:17:13;226;145;2.316;14.75
Lyft;2025-01-07 18:25:53;2025-01-07 18:31:40;2025-01-07 18:47:43;170;88;4.944;18.69
Uber;2025-01-21 08:39:38;2025-01-21 08:46:00;2025-01-21 09:17:16;61;113;5.94;46.84
Uber;2025-01-11 11:46:43;2025-01-11 11:49:03;2025-01-11 12:11:33;236;238;3.49;28.84
Lyft;2025-01-13 18:51:21;2025-01-13 19:00:09;2025-01-13 19:07:21;140;233;1.776;10.52
Uber;2025-01-24 07:27:41;2025-01-24 07:32:14;2025-01-24 07:39:53;183;208;2.84;17.38
Uber;2025-01-06 08:24:47;2025-01-06 08:37:51;2025-01-06 08:58:57;35;39;3.71;16.37
Uber;2025-01-20 21:08:58;2025-01-20 21:14:15;2025-01-20 21:39:42;138;87;10.01;55.9
Lyft;2025-01-14 18:05:37;2025-01-14 18:08:52;2025-01-14 18:17:10;142;142;0.971;10.07
Lyft;2025-01-11 22:18:32;2025-01-11 22:21:00;2025-01-11 22:34:46;132;10;3.265;17.04
Lyft;2025-01-15 09:28:19;2025-01-15 09:30:20;2025-01-15 09:53:30;97;256;3.015;22.28
Uber;2025-01-06 16:20:44;2025-01-06 16:25:15;2025-01-06 16:33:14;36;198;0.88;8.59
Lyft;2025-01-01 15:35:34;2025-01-01 15:43:20;2025-01-01 15:56:54;159;212;2.865;19.91
Uber;2025-01-16 16:38:56;2025-01-16 16:41:40;2025-01-16 16:52:06;185;51;3.35;16.04
Uber;2025-01-13 18:50:18;2025-01-13 18:52:23;2025-01-13 18:57:53;239;238;0.88;9.16
Uber;2025-01-09 15:50:03;2025-01-09 16:01:47;2025-01-09 16:44:29;3;119;7.77;23.01
Uber;2025-01-18 02:08:22;2025-01-18 02:10:59;2025-01-18 02:45:31;68;252;17.08;56.15
Uber;2025-01-29 14:38:32;2025-01-29 14:44:08;2025-01-29 14:54:56;160;82;1.73;12.09
Uber;2025-01-31 21:26:34;2025-01-31 21:28:17;2025-01-31 21:30:53;230;163;0.35;19.53
Uber;2025-01-09 15:05:23;2025-01-09 15:07:58;2025-01-09 15:17:36;41;74;1.07;11.73
Lyft;2025-01-14 15:38:05;2025-01-14 15:40:55;2025-01-14 16:15:45;220;182;7.44;35.76
Uber;2025-01-05 13:14:43;2025-01-05 13:18:11;2025-01-05 13:37:48;75;138;8.45;36.42
Uber;2025-01-31 20:49:49;2025-01-31 20:52:55;2025-01-31 20:55:38;39;39;0.49;6.75
Lyft;2025-01-17 15:31:41;2025-01-17 15:34:49;2025-01-17 15:59:39;222;76;2.347;14.14
Lyft;2025-01-07 16:46:31;2025-01-07 16:49:28;2025-01-07 17:13:16;263;148;5.734;25.75
Uber;2025-01-19 17:10:03;2025-01-19 17:12:57;2025-01-19 18:01:15;170;132;19.14;74.4
Lyft;2025-01-04 16:53:14;2025-01-04 16:57:49;2025-01-04 17:06:30;41;42;1.244;11.9
Uber;2025-01-19 01:31:50;2025-01-19 01:39:02;2025-01-19 01:50:56;148;137;1.99;45.41
Uber;2025-01-27 21:24:50;2025-01-27 21:29:58;2025-01-27 21:46:58;216;196;4.19;13.66
Uber;2025-01-13 20:37:35;2025-01-13 20:42:23;2025-01-13 21:02:36;53;205;9.8;25.07
Lyft;2025-01-26 16:05:37;2025-01-26 16:07:46;2025-01-26 16:19:40;246;249;1.696;18.95
Uber;2025-01-13 21:38:58;2025-01-13 21:42:38;2025-01-13 22:06:33;195;75;11.75;30.9
Uber;2025-01-27 17:58:11;2025-01-27 18:01:31;2025-01-27 18:25:47;22;214;7.62;12.22
Lyft;2025-01-14 08:23:25;2025-01-14 08:29:17;2025-01-14 08:47:46;113;246;2.27;27.05
Uber;2025-01-22 16:19:35;2025-01-22 16:23:59;2025-01-22 16:26:45;41;41;0.59;8.65
Uber;2025-01-02 10:51:47;2025-01-02 10:54:28;2025-01-02 11:07:05;67;21;2.69;16.78
Lyft;2025-01-30 16:11:22;2025-01-30 16:16:21;2025-01-30 16:24:57;129;129;1.68;12.53
Uber;2025-01-14 10:47:53;2025-01-14 10:54:54;2025-01-14 11:00:27;53;53;0.77;8.9
Uber;2025-01-02 00:01:50;2025-01-02 00:13:34;2025-01-02 00:21:07;37;35;1.74;8.21
Lyft;2025-01-31 08:12:04;2025-01-31 08:29:19;2025-01-31 09:02:01;80;90;5.796;35.25
Uber;2025-01-18 08:53:59;2025-01-18 08:57:30;2025-01-18 09:05:14;81;254;1.25;11.54
Uber;2025-01-30 12:54:52;2025-01-30 12:58:21;2025-01-30 13:26:43;33;246;7.53;48.35
Uber;2025-01-04 13:12:14;2025-01-04 13:15:28;2025-01-04 13:27:04;168;243;5.32;25.38
Uber;2025-01-17 08:18:14;2025-01-17 08:21:29;2025-01-17 08:32:32;108;21;1.83;16.09
Uber;2025-01-14 15:34:01;2025-01-14 15:41:11;2025-01-14 15:57:17;236;229;2.77;18.33
Lyft;2025-01-05 08:00:55;2025-01-05 08:04:39;2025-01-05 08:18:55;113;163;2.781;14.38
Uber;2025-01-03 11:16:18;2025-01-03 11:18:59;2025-01-03 11:51:01;243;265;18.31;35.43
Uber;2025-01-08 20:29:25;2025-01-08 20:30:31;2025-01-08 20:38:07;159;159;1.19;8.97
Uber;2025-01-02 16:36:19;2025-01-02 16:40:57;2025-01-02 16:45:53;123;123;0.43;8.65
Uber;2025-01-24 08:26:45;2025-01-24 08:32:48;2025-01-24 08:36:55;72;72;0.63;8.74
Uber;2025-01-14 19:25:04;2025-01-14 19:27:21;2025-01-14 19:45:34;229;211;3.48;46.94
Lyft;2025-01-28 17:02:34;2025-01-28 17:08:57;2025-01-28 17:25:45;162;226;3.393;20.99
Uber;2025-01-24 20:43:39;2025-01-24 20:48:06;2025-01-24 21:14:39;232;90;2.7;21.14
Uber;2025-01-29 12:15:01;2025-01-29 12:17:05;2025-01-29 12:25:26;61;181;1.36;9.74
Uber;2025-01-18 16:09:31;2025-01-18 16:15:31;2025-01-18 16:46:34;195;162;10.41;29.51
Uber;2025-01-14 08:19:57;2025-01-14 08:24:53;2025-01-14 08:31:22;37;37;0.36;15.1
Uber;2025-01-17 07:57:53;2025-01-17 08:02:53;2025-01-17 08:17:50;188;35;1.69;23.74
Uber;2025-01-12 13:59:54;2025-01-12 14:01:34;2025-01-12 14:18:44;74;260;7.27;16.66
Uber;2025-01-16 06:06:01;2025-01-16 06:07:33;2025-01-16 06:11:34;22;22;0.86;8.91
Uber;2025-01-23 09:12:45;2025-01-23 09:16:08;2025-01-23 09:36:49;234;237;2.27;26.41
Uber;2025-01-28 12:28:54;2025-01-28 12:31:10;2025-01-28 12:51:42;216;196;4.53;23.22
Lyft;2025-01-10 18:04:42;2025-01-10 18:08:23;2025-01-10 18:28:39;24;141;3.066;20.82
Uber;2025-01-05 16:42:29;2025-01-05 16:43:38;2025-01-05 17:00:27;42;127;4.3;17.53
Uber;2025-01-10 17:08:21;2025-01-10 17:10:59;2025-01-10 17:27:49;17;36;1.74;13.39
Uber;2025-01-06 02:56:12;2025-01-06 02:59:33;2025-01-06 03:30:41;163;132;17.54;73.4
Uber;2025-01-28 13:05:06;2025-01-28 13:09:03;2025-01-28 13:18:35;117;86;1.72;10.43
Lyft;2025-01-07 15:13:44;2025-01-07 15:19:15;2025-01-07 15:37:06;61;188;2.507;14.33
Uber;2025-01-02 15:15:51;2025-01-02 15:18:25;2025-01-02 15:38:18;7;236;4.17;21.22
Uber;2025-01-28 09:25:36;2025-01-28 09:29:49;2025-01-28 09:41:26;107;261;4.81;23.34
Uber;2025-01-20 21:38:49;2025-01-20 21:49:58;2025-01-20 22:04:23;171;173;3.53;15.3
Lyft;2025-01-03 21:37:33;2025-01-03 21:39:33;2025-01-03 22:02:42;14;165;8.182;26.5
Lyft;2025-01-30 00:28:00;2025-01-30 00:29:58;2025-01-30 00:42:02;249;209;1.812;10.85
Lyft;2025-01-05 21:42:27;2025-01-05 21:49:29;2025-01-05 22:16:54;138;265;13.781;45.81
Lyft;2025-01-06 03:45:09;2025-01-06 03:52:48;2025-01-06 04:00:28;132;132;4.286;18.44
Uber;2025-01-27 10:11:26;2025-01-27 10:13:50;2025-01-27 10:22:05;97;49;1.27;10.97
Uber;2025-01-24 20:40:29;2025-01-24 20:42:23;2025-01-24 21:06:42;138;161;9.75;38.74
Lyft;2025-01-19 17:53:36;2025-01-19 17:56:47;2025-01-19 18:13:09;7;112;5.501;23.28
Lyft;2025-01-15 12:09:41;2025-01-15 12:16:48;2025-01-15 12:20:58;79;114;0.667;6.93
Lyft;2025-01-14 20:37:31;2025-01-14 20:39:48;2025-01-14 20:48:53;231;113;1.558;13.92
Uber;2025-01-25 22:29:16;2025-01-25 22:31:53;2025-01-25 22:52:04;170;83;7.73;27.01
Uber;2025-01-17 23:31:47;2025-01-17 23:34:52;2025-01-17 23:45:06;114;137;1.48;7.09
Uber;2025-01-03 08:26:00;2025-01-03 08:57:33;2025-01-03 09:30:34;138;88;13.29;106.23
Uber;2025-01-18 20:06:45;2025-01-18 20:11:49;2025-01-18 20:23:53;188;61;2.16;12.63
Lyft;2025-01-27 02:38:00;2025-01-27 02:41:53;2025-01-27 02:56:27;20;168;4.904;19.45
Uber;2025-01-28 14:44:50;2025-01-28 14:51:15;2025-01-28 15:16:55;174;235;2.86;17.97
Uber;2025-01-08 18:25:13;2025-01-08 18:32:12;2025-01-08 18:40:24;170;234;1.08;20.23
Uber;2025-01-26 19:26:07;2025-01-26 19:29:41;2025-01-26 20:13:17;255;29;16.56;41.15
Uber;2025-01-01 09:56:41;2025-01-01 10:05:33;2025-01-01 10:19:26;77;225;2.37;14.31
Uber;2025-01-16 19:56:45;2025-01-16 19:59:16;2025-01-16 20:20:01;174;51;3.84;23.22
Uber;2025-01-13 23:03:37;2025-01-13 23:08:02;2025-01-13 23:20:48;72;39;2.54;12.91
Uber;2025-01-06 17:46:58;2025-01-06 17:49:19;2025-01-06 18:09:18;239;145;4.11;25.31
Uber;2025-01-27 01:11:51;2025-01-27 01:19:41;2025-01-27 01:57:35;47;265;28.22;65.06
Uber;2025-01-12 18:22:58;2025-01-12 18:33:27;2025-01-12 20:05:58;227;265;57.52;140.1
Lyft;2025-01-11 16:14:50;2025-01-11 16:19:40;2025-01-11 16:40:18;246;161;2.713;20.21
Uber;2025-01-27 12:32:29;2025-01-27 12:37:53;2025-01-27 13:14:02;132;16;16.63;61.15
Uber;2025-01-21 23:17:33;2025-01-21 23:22:24;2025-01-21 23:34:58;248;174;4.82;15.42
Lyft;2025-01-14 08:26:40;2025-01-14 08:36:53;2025-01-14 09:01:47;239;162;2.963;24.85
Uber;2025-01-30 07:49:31;2025-01-30 07:55:08;2025-01-30 08:17:39;87;163;6.18;63.59
Uber;2025-01-31 04:36:14;2025-01-31 04:42:47;2025-01-31 05:02:08;246;88;4.76;67.64
Lyft;2025-01-23 23:55:23;2025-01-24 00:01:14;2025-01-24 00:08:05;17;217;1.157;8.05
Lyft;2025-01-12 13:23:01;2025-01-12 13:30:04;2025-01-12 14:01:59;242;152;9.765;36.88
Lyft;2025-01-06 01:09:35;2025-01-06 01:11:43;2025-01-06 01:25:10;42;244;1.406;10.88
Uber;2025-01-30 15:53:17;2025-01-30 15:55:07;2025-01-30 16:08:32;261;209;0.85;10.31
Uber;2025-01-08 17:00:00;2025-01-08 17:05:00;2025-01-08 18:34:48;114;132;18.36;121.46
Uber;2025-01-22 07:37:01;2025-01-22 07:49:52;2025-01-22 08:31:31;98;36;9.93;57.49
Uber;2025-01-27 08:26:25;2025-01-27 08:32:26;2025-01-27 08:53:02;81;81;3.67;27.17
Lyft;2025-01-24 19:54:36;2025-01-24 19:59:43;2025-01-24 20:10:20;68;125;1.783;12.18
Lyft;2025-01-02 22:04:29;2025-01-02 22:12:46;2025-01-02 22:20:22;218;132;2.017;9.86
Uber;2025-01-16 22:02:22;2025-01-16 22:14:23;2025-01-16 22:37:57;138;144;9.74;40.43
Lyft;2025-01-19 10:58:20;2025-01-19 11:03:25;2025-01-19 11:23:45;89;249;7.573;28.83
Uber;2025-01-15 18:39:07;2025-01-15 18:41:48;2025-01-15 18:54:53;22;123;2.68;11.23
Uber;2025-01-14 09:06:10;2025-01-14 09:09:40;2025-01-14 09:23:34;262;75;1.3;15.99
Uber;2025-01-14 17:31:50;2025-01-14 17:35:04;2025-01-14 17:46:14;76;77;1.62;12.49
Uber;2025-01-18 17:15:16;2025-01-18 17:23:02;2025-01-18 17:30:29;247;119;1.01;14.05
Uber;2025-01-07 16:54:28;2025-01-07 16:56:53;2025-01-07 17:27:37;121;76;7.89;28.19
Uber;2025-01-14 20:07:07;2025-01-14 20:13:09;2025-01-14 20:18:55;127;136;1.29;7.55
Lyft;2025-01-22 08:36:32;2025-01-22 08:40:58;2025-01-22 09:16:11;7;164;4.995;32.87
Lyft;2025-01-18 19:33:51;2025-01-18 19:37:36;2025-01-18 19:45:51;39;39;0.886;8.9
Lyft;2025-01-03 03:19:11;2025-01-03 03:26:01;2025-01-03 03:32:00;168;168;1.353;12.6
Lyft;2025-01-02 16:47:59;2025-01-02 16:53:55;2025-01-02 17:01:22;216;180;0.92;7.7
Uber;2025-01-25 01:19:20;2025-01-25 01:29:44;2025-01-25 02:47:03;68;265;57.71;165.13
Uber;2025-01-31 22:43:57;2025-01-31 22:54:38;2025-01-31 22:59:40;70;129;0.88;8.53
Uber;2025-01-13 09:00:52;2025-01-13 09:01:55;2025-01-13 09:15:30;231;234;1.91;19.04
Uber;2025-01-13 06:46:57;2025-01-13 06:54:33;2025-01-13 07:33:16;28;145;10.41;33.22
Uber;2025-01-20 02:37:22;2025-01-20 02:42:09;2025-01-20 02:45:29;169;169;0.44;7.99
Lyft;2025-01-03 14:01:06;2025-01-03 14:04:27;2025-01-03 14:22:05;102;28;2.763;17.01
Uber;2025-01-14 16:57:52;2025-01-14 16:59:50;2025-01-14 17:08:32;79;4;0.98;10.38
Uber;2025-01-18 16:26:51;2025-01-18 16:28:15;2025-01-18 16:39:49;14;221;4.16;15.05
Uber;2025-01-11 01:36:19;2025-01-11 01:40:21;2025-01-11 01:59:58;170;49;8.07;28.92
Uber;2025-01-19 20:52:22;2025-01-19 20:58:45;2025-01-19 21:16:48;164;142;2.7;22.85
Uber;2025-01-19 16:25:54;2025-01-19 16:30:19;2025-01-19 16:50:50;92;19;6.6;25.62
Uber;2025-01-02 10:55:36;2025-01-02 10:57:06;2025-01-02 11:02:42;178;21;0.82;8.89
Lyft;2025-01-27 13:34:30;2025-01-27 13:38:00;2025-01-27 14:25:50;80;132;14.468;59.36
Uber;2025-01-30 17:41:21;2025-01-30 17:46:00;2025-01-30 18:01:36;186;233;1.53;18.67
Uber;2025-01-31 23:18:32;2025-01-31 23:23:07;2025-02-01 00:03:02;262;144;6.64;28.22
Uber;2025-01-09 17:47:43;2025-01-09 17:52:22;2025-01-09 18:26:32;138;158;10.7;51.39
Uber;2025-01-05 06:58:02;2025-01-05 07:02:01;2025-01-05 07:10:49;168;69;1.88;9.44
Uber;2025-01-01 23:14:31;2025-01-01 23:21:30;2025-01-01 23:29:30;47;60;1.45;9.87
Uber;2025-01-17 21:41:18;2025-01-17 21:44:30;2025-01-17 21:53:09;181;61;1.86;12.51
Uber;2025-01-24 17:25:47;2025-01-24 17:28:31;2025-01-24 17:42:20;129;226;4.41;14.9
Uber;2025-01-03 16:59:21;2025-01-03 17:02:47;2025-01-03 17:12:47;36;37;1.64;12.99
Lyft;2025-01-06 17:38:47;2025-01-06 17:44:10;2025-01-06 18:02:37;262;75;0.93;7.38
Uber;2025-01-28 21:40:38;2025-01-28 21:49:31;2025-01-28 22:26:20;132;7;13.56;35.53
Uber;2025-01-31 16:43:19;2025-01-31 16:46:53;2025-01-31 17:00:22;60;167;1.6;12.19
Lyft;2025-01-07 19:33:41;2025-01-07 19:35:22;2025-01-07 19:44:25;90;164;0.917;6.93
Uber;2025-01-03 14:32:53;2025-01-03 14:34:37;2025-01-03 14:59:36;114;50;3.35;28.8
Uber;2025-01-27 15:14:13;2025-01-27 15:15:37;2025-01-27 15:31:35;100;162;2.3;22.5
Lyft;2025-01-21 07:46:15;2025-01-21 07:55:36;2025-01-21 08:13:29;112;17;2.077;34.5
Lyft;2025-01-03 17:19:50;2025-01-03 17:22:30;2025-01-03 17:34:47;228;181;1.0;8.78
Uber;2025-01-30 21:26:21;2025-01-30 21:29:14;2025-01-30 21:43:42;182;244;5.5;17.56
Uber;2025-01-19 19:32:00;2025-01-19 19:39:28;2025-01-19 19:50:32;36;157;1.35;14.23
Uber;2025-01-29 17:42:38;2025-01-29 17:48:50;2025-01-29 18:00:35;130;10;2.08;11.4
Uber;2025-01-18 12:21:23;2025-01-18 12:24:38;2025-01-18 12:34:27;7;260;2.03;11.57
Uber;2025-01-05 21:22:46;2025-01-05 21:25:16;2025-01-05 21:45:28;61;76;3.92;21.47
Uber;2025-01-25 16:50:30;2025-01-25 16:53:56;2025-01-25 17:33:31;22;33;9.33;19.59
Uber;2025-01-19 15:55:24;2025-01-19 15:57:54;2025-01-19 16:32:26;9;143;12.95;41.47
Lyft;2025-01-17 11:53:27;2025-01-17 11:57:10;2025-01-17 12:13:19;247;147;2.048;14.24
Uber;2025-01-19 11:26:10;2025-01-19 11:28:33;2025-01-19 11:39:20;179;260;2.99;12.95
Uber;2025-01-02 08:08:49;2025-01-02 08:14:34;2025-01-02 08:23:37;181;181;1.48;10.11
Uber;2025-01-22 11:47:10;2025-01-22 11:52:22;2025-01-22 12:01:54;95;95;1.36;10.72
Lyft;2025-01-12 15:52:56;2025-01-12 15:55:32;2025-01-12 16:11:02;243;69;2.647;18.54
Uber;2025-01-05 06:45:15;2025-01-05 06:48:24;2025-01-05 06:54:10;198;36;1.07;9.84
Uber;2025-01-05 23:55:21;2025-01-05 23:58:01;2025-01-06 00:14:51;78;7;7.48;20.16
Uber;2025-01-31 13:34:25;2025-01-31 13:36:25;2025-01-31 14:15:04;87;1;13.94;71.59
Uber;2025-01-06 22:26:08;2025-01-06 22:29:08;2025-01-06 23:10:50;161;265;28.79;147.3
Lyft;2025-01-09 00:31:32;2025-01-09 00:33:50;2025-01-09 00:45:24;236;41;1.968;12.32
Uber;2025-01-04 00:46:09;2025-01-04 00:49:19;2025-01-04 01:02:17;76;10;5.63;18.76
Uber;2025-01-20 20:38:19;2025-01-20 20:39:05;2025-01-20 20:48:45;37;256;1.07;9.88
Lyft;2025-01-23 17:23:27;2025-01-23 17:25:41;2025-01-23 17:39:18;129;173;1.326;15.94
Lyft;2025-01-15 19:11:56;2025-01-15 19:17:37;2025-01-15 19:28:01;152;42;1.315;12.71
Uber;2025-01-01 00:38:41;2025-01-01 00:52:40;2025-01-01 01:16:04;76;216;4.29;20.56
Uber;2025-01-05 15:21:41;2025-01-05 15:22:39;2025-01-05 15:35:52;17;37;1.9;16.1
Uber;2025-01-03 15:51:51;2025-01-03 15:57:20;2025-01-03 16:00:36;29;29;0.48;8.57
Uber;2025-01-17 00:38:24;2025-01-17 00:42:53;2025-01-17 01:25:11;48;61;9.9;40.88
Uber;2025-01-03 09:12:07;2025-01-03 09:13:30;2025-01-03 09:21:19;145;145;1.23;8.34
Uber;2025-01-13 13:00:14;2025-01-13 13:02:34;2025-01-13 13:08:22;170;170;0.62;20.37
Lyft;2025-01-24 23:12:33;2025-01-24 23:16:13;2025-01-24 23:30:30;37;256;1.556;13.78
Lyft;2025-01-21 09:01:34;2025-01-21 09:16:16;2025-01-21 09:29:12;74;7;3.843;23.77
Uber;2025-01-29 10:03:00;2025-01-29 10:06:37;2025-01-29 11:00:43;17;163;10.14;71.22
Uber;2025-01-28 11:02:33;2025-01-28 11:05:58;2025-01-28 11:33:25;138;65;10.46;44.26
Uber;2025-01-07 14:24:00;2025-01-07 14:28:55;2025-01-07 14:38:57;85;62;1.27;9.22
Uber;2025-01-23 20:44:53;2025-01-23 20:49:13;2025-01-23 21:04:31;116;74;3.11;17.7
Uber;2025-01-29 14:58:15;2025-01-29 15:05:40;2025-01-29 15:16:13;174;81;1.77;10.1
Uber;2025-01-16 16:36:52;2025-01-16 16:42:12;2025-01-16 16:59:00;189;66;2.34;17.0
Uber;2025-01-12 10:52:44;2025-01-12 10:54:58;2025-01-12 11:04:33;255;80;1.45;11.95
Lyft;2025-01-30 14:46:55;2025-01-30 14:52:31;2025-01-30 15:48:06;138;181;11.891;60.94
Uber;2025-01-25 16:44:49;2025-01-25 16:50:55;2025-01-25 17:23:11;24;265;7.5;35.22
Uber;2025-01-12 03:56:48;2025-01-12 04:05:30;2025-01-12 04:12:35;247;116;1.26;8.03
Lyft;2025-01-23 09:24:12;2025-01-23 09:30:13;2025-01-23 09:57:28;40;97;2.379;21.44
Uber;2025-01-06 16:09:58;2025-01-06 16:13:28;2025-01-06 16:21:48;108;210;1.15;8.96
Lyft;2025-01-09 23:34:35;2025-01-09 23:38:03;2025-01-09 23:57:35;25;112;5.843;24.63
Uber;2025-01-30 01:01:21;2025-01-30 01:04:30;2025-01-30 01:12:34;256;112;1.4;12.69
Uber;2025-01-17 00:54:38;2025-01-17 00:57:24;2025-01-17 01:30:24;249;61;8.15;46.75
Uber;2025-01-13 07:56:58;2025-01-13 08:05:37;2025-01-13 08:24:52;76;124;3.15;17.62
Lyft;2025-01-17 17:02:01;2025-01-17 17:07:32;2025-01-17 17:38:01;74;159;2.084;15.89
Lyft;2025-01-10 08:20:59;2025-01-10 08:36:49;2025-01-10 08:55:18;263;235;7.066;28.66
Uber;2025-01-25 20:00:51;2025-01-25 20:01:32;2025-01-25 20:31:05;68;69;10.73;37.63
Uber;2025-01-14 22:00:22;2025-01-14 22:03:45;2025-01-14 22:19:23;145;164;3.41;32.56
Lyft;2025-01-11 09:17:01;2025-01-11 09:22:40;2025-01-11 09:29:20;164;107;1.107;9.63
Uber;2025-01-31 13:37:27;2025-01-31 13:48:27;2025-01-31 14:06:22;223;252;6.86;17.89
Uber;2025-01-02 11:13:14;2025-01-02 11:18:37;2025-01-02 11:24:25;159;247;0.53;8.87
Lyft;2025-01-01 01:30:27;2025-01-01 01:40:19;2025-01-01 02:10:05;143;243;8.37;83.45
Uber;2025-01-24 17:07:33;2025-01-24 17:12:39;2025-01-24 17:35:45;254;241;3.06;18.91
Uber;2025-01-08 12:14:06;2025-01-08 12:16:51;2025-01-08 12:25:11;82;82;1.1;9.78
Uber;2025-01-20 07:29:30;2025-01-20 07:33:32;2025-01-20 07:47:36;18;119;4.24;19.67
Uber;2025-01-19 11:55:07;2025-01-19 12:02:57;2025-01-19 12:32:10;229;186;3.01;37.49
Uber;2025-01-10 21:31:16;2025-01-10 21:35:27;2025-01-10 21:56:18;33;249;4.12;27.67
Lyft;2025-01-05 10:10:59;2025-01-05 10:16:23;2025-01-05 10:36:59;241;41;6.877;32.13
Lyft;2025-01-31 12:48:13;2025-01-31 12:53:13;2025-01-31 12:59:43;62;189;0.853;8.1
Lyft;2025-01-19 08:13:45;2025-01-19 08:16:37;2025-01-19 08:32:20;141;138;9.237;48.72
Uber;2025-01-31 18:28:58;2025-01-31 18:33:27;2025-01-31 18:46:18;74;166;1.95;14.34
Uber;2025-01-24 12:35:30;2025-01-24 12:36:33;2025-01-24 12:52:05;159;247;2.56;17.34
Uber;2025-01-29 17:21:07;2025-01-29 17:28:41;2025-01-29 18:00:21;132;138;10.96;48.51
Uber;2025-01-01 23:15:42;2025-01-01 23:18:51;2025-01-01 23:26:11;148;144;0.76;8.45
